"2023-10-24 16:30:15.150832","root[root] @  [113.31.103.14]","00:00:00.001024","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",1173826
"2023-10-24 16:30:15.169211","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.010575","00:00:00.004373",101,101,"",0,0,1,"SELECT\
		    TABLE_SCHEMA,\
		    TABLE_NAME,\
		    TABLE_TYPE,\
		    ifnull(ENGINE, 'NONE') as ENGINE,\
		    ifnull(VERSION, '0') as VERSION,\
		    ifnull(ROW_FORMAT, 'NONE') as ROW_FORMAT,\
		    ifnull(TABLE_ROWS, '0') as TABLE_ROWS,\
		    ifnull(DATA_LENGTH, '0') as DATA_LENGTH,\
		    ifnull(INDEX_LENGTH, '0') as INDEX_LENGTH,\
		    ifnull(DATA_FREE, '0') as DATA_FREE,\
		    ifnull(CREATE_OPTIONS, 'NONE') as CREATE_OPTIONS\
		  FROM information_schema.tables\
		  WHERE TABLE_SCHEMA = 'sys'",1173828
"2023-10-24 16:30:15.169246","root[root] @  [113.31.103.14]","00:00:00.001114","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",1173827
"2023-10-24 16:30:15.185750","root[root] @  [113.31.103.14]","00:00:00.001016","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",1173821
"2023-10-24 16:30:15.218101","root[root] @  [113.31.103.14]","00:00:00.001059","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",1173830
"2023-10-24 16:30:15.259668","root[root] @  [113.31.103.14]","00:00:00.002740","00:00:00.000099",1,388,"tpcc10_test",0,0,1,"SELECT COUNT(DISTINCT(OL_I_ID)) FROM order_line, stock\
            WHERE OL_W_ID = 4\
              AND OL_D_ID = 10\
              AND OL_O_ID < 35597\
              AND OL_O_ID >= 35577\
              AND S_W_ID = 4\
              AND S_I_ID = OL_I_ID\
              AND S_QUANTITY < 14",1173833
"2023-10-24 16:30:15.451581","root[root] @  [113.31.103.14]","00:00:00.001801","00:00:00.000096",1,1,"tpcc10_test",0,0,1,"SELECT C_ID, C_FIRST, C_MIDDLE, C_LAST, C_STREET_1, C_STREET_2, C_CITY, C_STATE, C_ZIP, C_PHONE, C_SINCE, C_CREDIT, C_CREDIT_LIM, C_DISCOUNT, C_BALANCE, C_YTD_PAYMENT, C_PAYMENT_CNT, C_DATA FROM customer WHERE C_W_ID = 1 AND C_D_ID = 4 AND C_LAST = 'OUGHTBARANTI' ORDER BY C_FIRST",1173843
"2023-10-24 16:30:15.509102","root[root] @  [113.31.103.14]","00:00:00.001250","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",1173841
"2023-10-24 16:30:15.517511","root[root] @  [113.31.103.14]","00:00:00.001046","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",1173844
"2023-10-24 16:30:15.520544","root[root] @  [113.31.103.14]","00:00:00.002642","00:00:00.000069",0,0,"tpcc10_test",0,0,1,"INSERT INTO history VALUES (597, 7, 3, 7, 3, '2023-10-24 16:30:15.471610', 1492.59e0, 'TLX3VMG9    n3DnZy6')",1173845
"2023-10-24 16:30:15.600948","root[root] @  [113.31.103.14]","00:00:00.001026","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",1173840
"2023-10-24 16:30:15.642083","root[root] @  [113.31.103.14]","00:00:00.001409","00:00:00.000089",1,402,"tpcc10_test",0,0,1,"SELECT COUNT(DISTINCT(OL_I_ID)) FROM order_line, stock\
            WHERE OL_W_ID = 1\
              AND OL_D_ID = 4\
              AND OL_O_ID < 35857\
              AND OL_O_ID >= 35837\
              AND S_W_ID = 1\
              AND S_I_ID = OL_I_ID\
              AND S_QUANTITY < 16",1173851
"2023-10-24 16:30:15.681571","root[root] @  [113.31.103.14]","00:00:00.001124","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",1173853
"2023-10-24 16:30:15.735658","root[root] @  [113.31.103.14]","00:00:00.002302","00:00:00.000063",0,1,"tpcc10_test",0,0,1,"UPDATE orders SET O_CARRIER_ID = 0 WHERE O_ID = 34087 AND O_D_ID = 2 AND O_W_ID = 3",1173854
"2023-10-24 16:30:15.763831","root[root] @  [113.31.103.14]","00:00:00.002906","00:00:00.000063",0,1,"tpcc10_test",0,0,1,"UPDATE orders SET O_CARRIER_ID = 0 WHERE O_ID = 34283 AND O_D_ID = 3 AND O_W_ID = 3",1173854
"2023-10-24 16:30:15.789927","root[root] @  [113.31.103.14]","00:00:00.001364","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",1173856
"2023-10-24 16:30:15.791106","root[root] @  [113.31.103.14]","00:00:00.002790","00:00:00.000067",0,1,"tpcc10_test",0,0,1,"UPDATE orders SET O_CARRIER_ID = 0 WHERE O_ID = 34403 AND O_D_ID = 4 AND O_W_ID = 3",1173854
"2023-10-24 16:30:15.817234","root[root] @  [113.31.103.14]","00:00:00.001850","00:00:00.000053",0,1,"tpcc10_test",0,0,1,"UPDATE orders SET O_CARRIER_ID = 0 WHERE O_ID = 34156 AND O_D_ID = 5 AND O_W_ID = 3",1173854
"2023-10-24 16:30:15.844919","root[root] @  [113.31.103.14]","00:00:00.002759","00:00:00.000051",0,1,"tpcc10_test",0,0,1,"UPDATE orders SET O_CARRIER_ID = 0 WHERE O_ID = 34248 AND O_D_ID = 6 AND O_W_ID = 3",1173854
"2023-10-24 16:30:15.847766","root[root] @  [113.31.103.14]","00:00:00.002440","00:00:00.000081",1,356,"tpcc10_test",0,0,1,"SELECT COUNT(DISTINCT(OL_I_ID)) FROM order_line, stock\
            WHERE OL_W_ID = 4\
              AND OL_D_ID = 9\
              AND OL_O_ID < 35615\
              AND OL_O_ID >= 35595\
              AND S_W_ID = 4\
              AND S_I_ID = OL_I_ID\
              AND S_QUANTITY < 13",1173859
"2023-10-24 16:30:15.870891","root[root] @  [113.31.103.14]","00:00:00.001655","00:00:00.000043",0,1,"tpcc10_test",0,0,1,"UPDATE orders SET O_CARRIER_ID = 0 WHERE O_ID = 34080 AND O_D_ID = 7 AND O_W_ID = 3",1173854
"2023-10-24 16:30:15.880985","root[root] @  [113.31.103.14]","00:00:00.001159","00:00:00.000072",19,19,"tpcc10_test",0,0,1,"SELECT C_ID, C_FIRST, C_MIDDLE, C_LAST, C_STREET_1, C_STREET_2, C_CITY, C_STATE, C_ZIP, C_PHONE, C_SINCE, C_CREDIT, C_CREDIT_LIM, C_DISCOUNT, C_BALANCE, C_YTD_PAYMENT, C_PAYMENT_CNT, C_DATA FROM customer WHERE C_W_ID = 4 AND C_D_ID = 7 AND C_LAST = 'ABLECALLYESE' ORDER BY C_FIRST",1173862
"2023-10-24 16:30:15.908063","root[root] @  [113.31.103.14]","00:00:00.001057","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",1173862
"2023-10-24 16:30:15.948457","root[root] @  [113.31.103.14]","00:00:00.001518","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",1173863
"2023-10-24 16:30:15.961553","root[root] @  [113.31.103.14]","00:00:00.001137","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",1173860
"2023-10-24 16:30:15.976001","root[root] @  [113.31.103.14]","00:00:00.001396","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",1173865
"2023-10-24 16:30:16.014235","root[root] @  [113.31.103.14]","00:00:00.012213","00:00:00.000070",0,1,"tpcc10_test",0,0,1,"UPDATE stock SET S_QUANTITY = 65, S_YTD = 229, S_ORDER_CNT = 36, S_REMOTE_CNT = 0 WHERE S_I_ID = 15573 AND S_W_ID = 3",1173864
"2023-10-24 16:30:16.032381","root[root] @  [113.31.103.14]","00:00:00.002805","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",1173861
"2023-10-24 16:30:16.062053","root[root] @  [113.31.103.14]","00:00:00.013105","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",1173869
"2023-10-24 16:30:16.084681","root[root] @  [113.31.103.14]","00:00:00.001009","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",1173858
"2023-10-24 16:30:16.131360","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.001076","00:00:00.000070",576,1152,"",0,0,1,"SHOW GLOBAL VARIABLES",1173873
"2023-10-24 16:30:16.137797","root[root] @  [113.31.103.14]","00:00:00.001125","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",1173868
"2023-10-24 16:30:16.145678","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.001108","00:00:00.000087",147,147,"",0,0,1,"SELECT OBJECT_SCHEMA, OBJECT_NAME, ifnull(INDEX_NAME, 'NONE') as INDEX_NAME,\
	    COUNT_FETCH, COUNT_INSERT, COUNT_UPDATE, COUNT_DELETE,\
	    SUM_TIMER_FETCH, SUM_TIMER_INSERT, SUM_TIMER_UPDATE, SUM_TIMER_DELETE\
	  FROM performance_schema.table_io_waits_summary_by_index_usage\
	  WHERE OBJECT_SCHEMA NOT IN ('mysql', 'performance_schema')",1173873
"2023-10-24 16:30:16.148879","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.001188","00:00:00.000169",45,220,"",0,0,1,"SELECT\
	    ifnull(SCHEMA_NAME, 'NONE') as SCHEMA_NAME,\
	    DIGEST,\
	    LEFT(DIGEST_TEXT, 120) as DIGEST_TEXT,\
	    COUNT_STAR,\
	    SUM_TIMER_WAIT,\
	    SUM_ERRORS,\
	    SUM_WARNINGS,\
	    SUM_ROWS_AFFECTED,\
	    SUM_ROWS_SENT,\
	    SUM_ROWS_EXAMINED,\
	    SUM_CREATED_TMP_DISK_TABLES,\
	    SUM_CREATED_TMP_TABLES,\
	    SUM_SORT_MERGE_PASSES,\
	    SUM_SORT_ROWS,\
	    SUM_NO_INDEX_USED\
	  FROM (\
	    SELECT *\
	    FROM performance_schema.events_statements_summary_by_digest\
	    WHERE SCHEMA_NAME NOT IN ('mysql', 'performance_schema', 'information_schema')\
	      AND LAST_SEEN > DATE_SUB(NOW(), INTERVAL 86400 SECOND)\
	    ORDER BY LAST_SEEN DESC\
	  )Q\
	  GROUP BY\
	    Q.SCHEMA_NAME,\
	    Q.DIGEST,\
	    Q.DIGEST_TEXT,\
	    Q.COUNT_STAR,\
	    Q.SUM_TIMER_WAIT,\
	    Q.SUM_ERRORS,\
	    Q.SUM_WARNINGS,\
	    Q.SUM_ROWS_AFFECTED,\
	    Q.SUM_ROWS_SENT,\
	    Q.SUM_ROWS_EXAMINED,\
	    Q.SUM_CREATED_TMP_DISK_TABLES,\
	    Q.SUM_CREATED_TMP_TABLES,\
	    Q.SUM_SORT_MERGE_PASSES,\
	    Q.SUM_SORT_ROWS,\
	    Q.SUM_NO_INDEX_USED\
	  ORDER BY SUM_TIMER_WAIT DESC\
	  LIMIT 250",1173873
"2023-10-24 16:30:16.159658","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.006920","00:00:00.000056",333,333,"",0,0,1,"SELECT EVENT_NAME, COUNT_STAR, SUM_TIMER_WAIT\
	  FROM performance_schema.events_waits_summary_global_by_event_name",1173873
"2023-10-24 16:30:16.176125","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.010651","00:00:00.004608",101,101,"",0,0,1,"SELECT\
		    TABLE_SCHEMA,\
		    TABLE_NAME,\
		    TABLE_TYPE,\
		    ifnull(ENGINE, 'NONE') as ENGINE,\
		    ifnull(VERSION, '0') as VERSION,\
		    ifnull(ROW_FORMAT, 'NONE') as ROW_FORMAT,\
		    ifnull(TABLE_ROWS, '0') as TABLE_ROWS,\
		    ifnull(DATA_LENGTH, '0') as DATA_LENGTH,\
		    ifnull(INDEX_LENGTH, '0') as INDEX_LENGTH,\
		    ifnull(DATA_FREE, '0') as DATA_FREE,\
		    ifnull(CREATE_OPTIONS, 'NONE') as CREATE_OPTIONS\
		  FROM information_schema.tables\
		  WHERE TABLE_SCHEMA = 'sys'",1173873
"2023-10-24 16:30:16.194128","root[root] @  [113.31.103.14]","00:00:00.014429","00:00:00.000057",0,0,"tpcc10_test",0,0,1,"INSERT INTO history VALUES (567, 2, 2, 3, 1, '2023-10-24 16:30:16.149961', 1309.95e0, 'loXqSbK7Q    Bmdz3HLJS1')",1173874
"2023-10-24 16:30:16.194196","root[root] @  [113.31.103.14]","00:00:00.013307","00:00:00.000185",0,0,"tpcc10_test",0,0,1,"INSERT INTO history VALUES (2392, 9, 2, 9, 2, '2023-10-24 16:30:16.156524', 2980.65e0, 'ar8abZs    CGLLpYlQ')",1173875
"2023-10-24 16:30:16.198968","root[root] @  [113.31.103.14]","00:00:00.001353","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",1173875
"2023-10-24 16:30:16.208563","root[root] @  [113.31.103.14]","00:00:00.001084","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",1173870
"2023-10-24 16:30:16.348821","root[root] @  [113.31.103.14]","00:00:00.001069","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",1173882
"2023-10-24 16:30:16.379928","root[root] @  [113.31.103.14]","00:00:00.001114","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",1173880
"2023-10-24 16:30:16.407957","root[root] @  [113.31.103.14]","00:00:00.001005","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",1173886
"2023-10-24 16:30:16.434328","root[root] @  [113.31.103.14]","00:00:00.001193","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",1173888
"2023-10-24 16:30:16.505047","root[root] @  [113.31.103.14]","00:00:00.001285","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",1173883
"2023-10-24 16:30:16.508295","root[root] @  [113.31.103.14]","00:00:00.001077","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",1173890
"2023-10-24 16:30:16.680766","root[root] @  [113.31.103.14]","00:00:00.001057","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",1173894
"2023-10-24 16:30:16.896621","root[root] @  [113.31.103.14]","00:00:00.001112","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",1173907
"2023-10-24 16:30:16.931678","root[root] @  [113.31.103.14]","00:00:00.001057","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",1173899
"2023-10-24 16:30:16.971504","root[root] @  [113.31.103.14]","00:00:00.001405","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",1173903
"2023-10-24 16:30:17.127419","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.001164","00:00:00.000082",147,147,"",0,0,1,"SELECT OBJECT_SCHEMA, OBJECT_NAME, ifnull(INDEX_NAME, 'NONE') as INDEX_NAME,\
	    COUNT_FETCH, COUNT_INSERT, COUNT_UPDATE, COUNT_DELETE,\
	    SUM_TIMER_FETCH, SUM_TIMER_INSERT, SUM_TIMER_UPDATE, SUM_TIMER_DELETE\
	  FROM performance_schema.table_io_waits_summary_by_index_usage\
	  WHERE OBJECT_SCHEMA NOT IN ('mysql', 'performance_schema')",1173919
"2023-10-24 16:30:17.145732","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.007423","00:00:00.000044",333,333,"",0,0,1,"SELECT EVENT_NAME, COUNT_STAR, SUM_TIMER_WAIT\
	  FROM performance_schema.events_waits_summary_global_by_event_name",1173919
"2023-10-24 16:30:17.156436","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.001186","00:00:00.000059",576,1152,"",0,0,1,"SHOW GLOBAL VARIABLES",1173919
"2023-10-24 16:30:17.160632","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.001207","00:00:00.000178",45,220,"",0,0,1,"SELECT\
	    ifnull(SCHEMA_NAME, 'NONE') as SCHEMA_NAME,\
	    DIGEST,\
	    LEFT(DIGEST_TEXT, 120) as DIGEST_TEXT,\
	    COUNT_STAR,\
	    SUM_TIMER_WAIT,\
	    SUM_ERRORS,\
	    SUM_WARNINGS,\
	    SUM_ROWS_AFFECTED,\
	    SUM_ROWS_SENT,\
	    SUM_ROWS_EXAMINED,\
	    SUM_CREATED_TMP_DISK_TABLES,\
	    SUM_CREATED_TMP_TABLES,\
	    SUM_SORT_MERGE_PASSES,\
	    SUM_SORT_ROWS,\
	    SUM_NO_INDEX_USED\
	  FROM (\
	    SELECT *\
	    FROM performance_schema.events_statements_summary_by_digest\
	    WHERE SCHEMA_NAME NOT IN ('mysql', 'performance_schema', 'information_schema')\
	      AND LAST_SEEN > DATE_SUB(NOW(), INTERVAL 86400 SECOND)\
	    ORDER BY LAST_SEEN DESC\
	  )Q\
	  GROUP BY\
	    Q.SCHEMA_NAME,\
	    Q.DIGEST,\
	    Q.DIGEST_TEXT,\
	    Q.COUNT_STAR,\
	    Q.SUM_TIMER_WAIT,\
	    Q.SUM_ERRORS,\
	    Q.SUM_WARNINGS,\
	    Q.SUM_ROWS_AFFECTED,\
	    Q.SUM_ROWS_SENT,\
	    Q.SUM_ROWS_EXAMINED,\
	    Q.SUM_CREATED_TMP_DISK_TABLES,\
	    Q.SUM_CREATED_TMP_TABLES,\
	    Q.SUM_SORT_MERGE_PASSES,\
	    Q.SUM_SORT_ROWS,\
	    Q.SUM_NO_INDEX_USED\
	  ORDER BY SUM_TIMER_WAIT DESC\
	  LIMIT 250",1173919
"2023-10-24 16:30:17.174665","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.009930","00:00:00.004109",101,101,"",0,0,1,"SELECT\
		    TABLE_SCHEMA,\
		    TABLE_NAME,\
		    TABLE_TYPE,\
		    ifnull(ENGINE, 'NONE') as ENGINE,\
		    ifnull(VERSION, '0') as VERSION,\
		    ifnull(ROW_FORMAT, 'NONE') as ROW_FORMAT,\
		    ifnull(TABLE_ROWS, '0') as TABLE_ROWS,\
		    ifnull(DATA_LENGTH, '0') as DATA_LENGTH,\
		    ifnull(INDEX_LENGTH, '0') as INDEX_LENGTH,\
		    ifnull(DATA_FREE, '0') as DATA_FREE,\
		    ifnull(CREATE_OPTIONS, 'NONE') as CREATE_OPTIONS\
		  FROM information_schema.tables\
		  WHERE TABLE_SCHEMA = 'sys'",1173919
"2023-10-24 16:30:17.176698","root[root] @  [113.31.103.14]","00:00:00.001083","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",1173911
"2023-10-24 16:30:17.299072","root[root] @  [113.31.103.14]","00:00:00.001133","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",1173915
"2023-10-24 16:30:17.382519","root[root] @  [113.31.103.14]","00:00:00.002478","00:00:00.000092",1,422,"tpcc10_test",0,0,1,"SELECT COUNT(DISTINCT(OL_I_ID)) FROM order_line, stock\
            WHERE OL_W_ID = 2\
              AND OL_D_ID = 4\
              AND OL_O_ID < 35658\
              AND OL_O_ID >= 35638\
              AND S_W_ID = 2\
              AND S_I_ID = OL_I_ID\
              AND S_QUANTITY < 10",1173927
"2023-10-24 16:30:17.463526","root[root] @  [113.31.103.14]","00:00:00.001164","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",1173930
"2023-10-24 16:30:17.540420","root[root] @  [113.31.103.14]","00:00:00.001105","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",1173932
"2023-10-24 16:30:17.635414","root[root] @  [113.31.103.14]","00:00:00.001022","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",1173922
"2023-10-24 16:30:17.699116","root[root] @  [113.31.103.14]","00:00:00.001257","00:00:00.000091",1,1,"tpcc10_test",0,0,1,"SELECT C_ID, C_FIRST, C_MIDDLE, C_LAST, C_STREET_1, C_STREET_2, C_CITY, C_STATE, C_ZIP, C_PHONE, C_SINCE, C_CREDIT, C_CREDIT_LIM, C_DISCOUNT, C_BALANCE, C_YTD_PAYMENT, C_PAYMENT_CNT, C_DATA FROM customer WHERE C_W_ID = 3 AND C_D_ID = 10 AND C_LAST = 'ESEATIONABLE' ORDER BY C_FIRST",1173939
"2023-10-24 16:30:17.703770","root[root] @  [113.31.103.14]","00:00:00.001192","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",1173929
"2023-10-24 16:30:17.860625","root[root] @  [113.31.103.14]","00:00:00.001160","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",1173945
"2023-10-24 16:30:17.901144","root[root] @  [113.31.103.14]","00:00:00.001075","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",1173947
"2023-10-24 16:30:17.904521","root[root] @  [113.31.103.14]","00:00:00.001006","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",1173940
"2023-10-24 16:30:17.905320","root[root] @  [113.31.103.14]","00:00:00.001450","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",1173931
"2023-10-24 16:30:17.978620","root[root] @  [113.31.103.14]","00:00:00.001100","00:00:00.000071",1,1,"tpcc10_test",0,0,1,"SELECT S_QUANTITY, S_DATA, S_YTD, S_ORDER_CNT, S_REMOTE_CNT, S_DIST_01 FROM stock WHERE S_I_ID = 55541 AND S_W_ID = 3",1173946
"2023-10-24 16:30:18.027266","root[root] @  [113.31.103.14]","00:00:00.001063","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",1173951
"2023-10-24 16:30:18.034620","root[root] @  [113.31.103.14]","00:00:00.002489","00:00:00.000101",1,338,"tpcc10_test",0,0,1,"SELECT COUNT(DISTINCT(OL_I_ID)) FROM order_line, stock\
            WHERE OL_W_ID = 2\
              AND OL_D_ID = 9\
              AND OL_O_ID < 35654\
              AND OL_O_ID >= 35634\
              AND S_W_ID = 2\
              AND S_I_ID = OL_I_ID\
              AND S_QUANTITY < 15",1173953
"2023-10-24 16:30:18.063719","root[root] @  [113.31.103.14]","00:00:00.001308","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",1173937
"2023-10-24 16:30:18.066671","root[root] @  [113.31.103.14]","00:00:00.003649","00:00:00.000090",1,394,"tpcc10_test",0,0,1,"SELECT COUNT(DISTINCT(OL_I_ID)) FROM order_line, stock\
            WHERE OL_W_ID = 4\
              AND OL_D_ID = 7\
              AND OL_O_ID < 35995\
              AND OL_O_ID >= 35975\
              AND S_W_ID = 4\
              AND S_I_ID = OL_I_ID\
              AND S_QUANTITY < 13",1173955
"2023-10-24 16:30:18.071565","root[root] @  [113.31.103.14]","00:00:00.002908","00:00:00.000101",1,374,"tpcc10_test",0,0,1,"SELECT COUNT(DISTINCT(OL_I_ID)) FROM order_line, stock\
            WHERE OL_W_ID = 1\
              AND OL_D_ID = 9\
              AND OL_O_ID < 35447\
              AND OL_O_ID >= 35427\
              AND S_W_ID = 1\
              AND S_I_ID = OL_I_ID\
              AND S_QUANTITY < 10",1173956
"2023-10-24 16:30:18.128140","root[root] @  [113.31.103.14]","00:00:00.001367","00:00:00.000103",0,1,"tpcc10_test",0,0,1,"UPDATE stock SET S_QUANTITY = 42, S_YTD = 128, S_ORDER_CNT = 24, S_REMOTE_CNT = 1 WHERE S_I_ID = 23285 AND S_W_ID = 3",1173946
"2023-10-24 16:30:18.129282","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.001958","00:00:00.000136",576,1152,"",0,0,1,"SHOW GLOBAL VARIABLES",1173960
"2023-10-24 16:30:18.133698","root[root] @  [113.31.103.14]","00:00:00.001858","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",1173941
"2023-10-24 16:30:18.137476","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.001726","00:00:00.000104",147,147,"",0,0,1,"SELECT OBJECT_SCHEMA, OBJECT_NAME, ifnull(INDEX_NAME, 'NONE') as INDEX_NAME,\
	    COUNT_FETCH, COUNT_INSERT, COUNT_UPDATE, COUNT_DELETE,\
	    SUM_TIMER_FETCH, SUM_TIMER_INSERT, SUM_TIMER_UPDATE, SUM_TIMER_DELETE\
	  FROM performance_schema.table_io_waits_summary_by_index_usage\
	  WHERE OBJECT_SCHEMA NOT IN ('mysql', 'performance_schema')",1173960
